Barking and Dagenham,Barking,,IG11 7NB,,yes,yes,LAL,,,,,,,,
Barking and Dagenham,Castle Green,,RM9 4UN,,?,,,,,,XL,2013,,,Still shown on council website https://www.lbbd.gov.uk/services/castle-green-library/  poss part of school but no mention on school website
Barking and Dagenham,Dagenham,,RM10 9QS,,yes,yes,LAL,,,,,,,,
Barking and Dagenham,Fanshawe,,RM9 5DX,,?,,,,,,XL,2010,,,
Barking and Dagenham,Thames View,,IG11 0LG,,yes,yes,LAL,,,,,,,,
Barking and Dagenham,Valence,,RM8 3HT,,yes,yes,LAL,,,,,,,,
Barking and Dagenham,Marks Gate,,RM6 5NJ,,?,?,,CRL,,,,,,,
Barking and Dagenham,Markyate,,RM8 2LD,,?,,,,,,XL,2012,,,now a Nursery or Doctors' surgery
Barking and Dagenham,Rectory,,RM10 9SA,,?,,,,,,XL,2010,,,
Barking and Dagenham,Robert Jeyes community library,,RM6 6AS,,?,?,,CRL,,,,,,,
Barking and Dagenham,Rush Green,,RM7 0TL,,?,,,,,,,,,,"nb collection moved to B&D college, which now runs 'its own' public library (article, April 2016)"
Barking and Dagenham,Wantz,,RM10 7DX,,?,,,,,,XL,2012,,,now Eastbrook Community Centre
Barnet,Burnt Oak ,,HA8 0UB,,yes,yes,LAL,,,,,,,,
Barnet,Childs Hill ,,NW2 2QE,,yes,yes,LAL,,,,,,,,Offer to community be a partnership library
Barnet,Chipping Barnet ,,EN5 4QT,,yes,yes,LAL,,,,,,,,
Barnet,Church End ,,N3 1TR,,yes,yes,LAL,,,,,,2015,,
Barnet,East Barnet ,,EN4 8SG,,yes,yes,LAL,,,,,,,,Offer to community be a partnership library
Barnet,East Finchley ,,N2 9BB,,yes,yes,LAL,,,,,,,,
Barnet,Edgware ,,HA8 8NN,,yes,yes,LAL,,,,,,,,
Barnet,Friern Barnet Community Library ,,N11 3DS,,,?,,CRL,,,,,,,
Barnet,Garden Suburb Community Library ,,NW11 6LB,,,?,,CRL,,,,,,,
Barnet,Golders Green ,,NW11 8HE,,yes,yes,LAL,,,,,,,,
Barnet,Grahame Park ,,NW9 5XL,,yes,yes,LAL,,,,,,,,
Barnet,Hendon ,,NW4 4BQ,,yes,yes,LAL,,,,,,,,
