id,population,distance
1,603,0.0
1,2421,0.1
1,2103,0.2
1,6916,0.3
1,6548,0.4
1,7704,0.5
1,2724,0.6
1,1759,0.7
1,1302,0.8
1,879,0.9
1,440,1.0
1,1252,1.1
1,470,1.2
1,821,1.3
3,331,0.0
3,1583,0.1
3,3407,0.2
3,5033,0.3
3,5403,0.4
3,6337,0.5
3,7244,0.6
3,6953,0.7
3,4069,0.8
3,5399,0.9
3,4160,1.0
3,3778,1.1
3,1374,1.2
3,1017,1.3
3,684,1.4
3,331,1.5
3,326,1.7
3,323,1.8
5,1142,0.1
5,1501,0.2
5,3076,0.3
5,890,0.4
5,353,0.5
5,339,0.6
8,466,0.0
8,1303,0.1
8,2618,0.2
8,1447,0.3
8,3147,0.4
8,2128,0.5
8,1271,0.6
8,347,0.7
8,513,0.8
8,338,1.3
8,360,1.4
8,540,1.5
8,608,1.6
8,1150,1.7
8,1145,1.8
8,315,1.9
10,311,0.0
10,741,0.1
10,2234,0.2
10,1051,0.3
10,3755,0.4
10,3918,0.5
10,3485,0.6
10,3328,0.7
10,4004,0.8
10,2271,0.9
10,3059,1.0
10,2440,1.1
10,1418,1.2
10,1652,1.3
11,339,0.0
11,997,0.1
11,2382,0.2
11,5624,0.3
11,5627,0.4
11,7545,0.5
11,6735,0.6
11,3781,0.7
11,5626,0.8
11,3284,0.9
11,1724,1.0
11,2836,1.1
11,2754,1.2
11,367,1.4
13,594,0.1
13,4939,0.2
13,2492,0.3
13,3809,0.4
13,2629,0.5
13,549,0.6
13,302,0.7
14,1691,0.1
14,2538,0.2
14,2890,0.3
14,2379,0.4
14,4610,0.5
14,803,0.6
14,2030,0.7
14,385,0.8
14,314,0.9
14,434,1.1
15,405,0.0
15,1393,0.1
15,1532,0.2
15,2676,0.3
15,626,0.4
15,2247,0.5
15,2294,0.6
15,4147,0.7
15,3637,0.8
15,4196,0.9
15,3759,1.0
15,1767,1.1
15,281,1.2
15,418,1.4
15,394,1.5
15,217,1.6
15,333,1.8
16,1666,0.1
16,1264,0.2
16,4433,0.3
16,4001,0.4
16,6091,0.5
